country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1980,5930503400.96263,5930.503400962631,0.0,729.111965489822,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1981,5550483035.96497,5550.4830359649695,-4.40000121865044,657.982648547398,-7.81953767077424,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1982,5550483035.96497,5550.4830359649695,0.0,634.221467312782,-3.61121699593035,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1983,5784341596.36339,5784.34159636339,4.20000142853745,636.83281102292,0.398925562456398,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1984,6131475065.17815,6131.4750651781505,6.00000216509061,650.491094413218,2.14350685089642,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1985,7554065410.121,7554.065410121,3.49999949008624,772.468832586265,-0.238221364131419,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1986,7072536108.69711,7072.53610869711,2.90000174246859,697.526602399253,-0.756799921119068,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1987,8084412414.26566,8084.41241426566,4.08274863510718,770.10114008645,0.529253267498703,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1988,8769836768.83482,8769.836768834819,6.12889047765088,807.43962838624,2.57767901918209,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1989,10201780976.6696,10201.7809766696,0.0416214618374653,907.747893072936,-3.31670877387496,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1990,11229515599.3048,11229.5155993048,-3.45009868500253,965.866840464665,-6.67052697297514,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1991,10603784541.197,10603.784541197,0.991359302044742,881.919488130062,-2.34465271095358,0.0,0.0,83.7837837837838
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1992,8307810973.58848,8307.81097358848,-5.83828073313141,668.706017459877,-8.87134519094992,0.0,0.0,299.509803921569
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1993,5768720421.61367,5768.720421613671,-23.9834174420578,449.727894936295,-26.3741958805223,0.0,0.0,1378.52760736196
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1994,4438321017.39068,4438.32101739068,1.33936343647991,334.973590276074,-1.89306801134029,0.0,0.0,949.792531120332
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1995,5538749259.94714,5538.74925994714,15.0000000288634,404.29481849612,11.2224490340233,0.0,0.0,2666.45059288538
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1996,7526446605.51712,7526.446605517121,13.5443697551026,531.11713680614,9.76893815229339,0.0,0.0,4145.10598220638
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1997,7648377412.83277,7648.377412832771,7.27427735460373,521.702725075533,3.69291015107152,0.0,0.0,219.176721172974
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1998,6506229607.29432,6506.22960729432,4.69114645093552,429.188654099367,1.2453317264635,0.0,0.0,107.284821528298
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1999,6152923310.44546,6152.923310445461,2.18148971840458,392.725539027496,-1.13079877894916,0.0,0.0,248.195902412868
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2000,9129594970.15301,9129.59497015301,3.05462423430785,563.733795571487,-0.302928309232016,0.0,0.0,324.996871601321
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2001,8936079117.73136,8936.07911773136,4.2059985561951,533.586202412447,0.769184668379879,0.0,0.0,152.561022469299
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2002,15285592370.374,15285.592370374,13.6656887608562,882.147847234303,9.85780236264033,57.0849959046266,48.2167466955221,108.897436089429
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2003,17812704586.4397,17812.7045864397,2.99000000000001,992.698979254665,-0.545677504743708,54.3213388113835,49.5798907399883,98.2241436573304
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2004,23552057679.4994,23552.0576794994,10.9500000059465,1266.21086410236,7.03277266902487,58.3803583199793,45.1995887314867,43.5421067519687
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2005,36970900883.8109,36970.9008838109,15.0299999905513,1916.46842218625,10.9112436267704,65.5262677696291,41.0646943598961,22.953513851394
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2006,52381025141.4268,52381.025141426806,11.549999997879,2617.05196022633,7.51431491457519,63.4678635039226,31.1572958281252,13.3052101780032
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2007,65266415494.2584,65266.4154942584,14.0100000086059,3141.0459797605,9.82194382769093,67.9057833724671,40.1542845215112,12.2514974459487
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2008,88538665084.8634,88538.6650848634,11.1699999942146,4103.0669003635,7.04803548922715,72.4750287994632,48.8896796542348,12.4758291326398
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2009,70307196181.6539,70307.1961816539,0.860000002152788,3136.64546955947,-2.90228933630272,58.7573002977584,63.6888438415367,13.7302839288408
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2010,83799474069.7315,83799.4740697315,4.39837593810763,3597.34293216332,0.45432400635525,61.5431158851524,42.5805194236924,14.4696564932577
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2011,111789747670.59,111789.74767059,3.47205314798103,4615.91059831778,-0.473683326061277,60.6699475151848,39.3125588161519,13.4824679218511
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2012,128052915766.343,128052.915766343,8.54210707584141,5086.02740086376,4.40758705942397,55.9401306344811,35.8599667074303,10.2779049218839
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2013,132339109040.232,132339.109040232,4.95461303112738,5057.74787833163,0.990675718833643,50.7470857909554,36.0648469678372,8.77781429332624
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2014,135966802586.713,135966.802586713,4.82255926962156,5005.9997412707,0.981943967654047,44.6950294609853,34.6378933219044,7.28038730361121
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2015,90496420506.5957,90496.4205065957,0.943571561325001,3213.90261080059,-2.63070183214901,29.7545979506807,33.1339181383385,9.35597215533784
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2016,52761617225.9253,52761.6172259253,-2.58004964404932,1807.95294072643,-6.00264868319587,28.1244854472006,25.2456726203982,30.6944150806719
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2017,73690154990.7312,73690.1549907312,-0.147212941085755,2437.25971190821,-3.62075768171319,29.0041020030504,23.2527202247958,29.8444799015679
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2018,79450688259.3664,79450.68825936639,-1.31636168896895,2538.59139143371,-4.6659699174492,40.8362898299819,25.541723496358,19.6289379701521
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2019,70897962732.0277,70897.96273202769,-0.702272957616017,2189.85571407618,-4.01001733670611,40.7907550532833,17.0387830650203,17.080954143438
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2020,48501561203.5686,48501.561203568606,-5.63821471714934,1449.92286669308,-8.67207617426551,38.314540742558,27.6274881904292,22.271539247051
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2021,66505129987.7235,66505.1299877235,1.19921052145153,1925.87466082167,-1.96959068680444,47.7452759675607,26.7192226195468,25.7542948841891
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2022,104399746853.401,104399.746853401,3.04472652391918,2929.69445467272,-0.143628267802001,44.391642097512,25.2994284078973,21.3552901320822
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,2023,84824654481.7249,84824.6544817249,1.00128936028298,2308.15976731274,,40.8567793904075,26.1849092185214,13.6441017767715
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1980,1578102105.26316,1578.10210526316,0.0,590.607738430529,0.0,23.9574919106695,23.5366005935177,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1981,1808177156.17716,1808.17715617716,5.74563529228122,663.2942082544,3.64864854723071,23.8105066597225,22.2899596239822,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1982,1861163170.16317,1861.1631701631704,2.94859680118948,668.454504242454,0.795840071093252,20.0729179060642,24.7376437022741,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1983,1881412587.41259,1881.41258741259,1.10493826195044,661.546782448624,-1.01680217228552,18.8520751406844,21.558592462639,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1984,1857337995.338,1857.337995338,-1.25159664405811,639.484730161417,-3.30749720231945,18.0403314265347,20.075351594758,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1985,1897050116.55012,1897.05011655012,1.78064395924903,639.865903755552,-0.290595348322142,16.8203725696072,19.1144514025886,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1986,2097326250.0,2097.32625,5.63724317852112,693.873474633887,3.61465554406624,15.6061801305352,16.0311247475208,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1987,2080796250.0,2080.79625,-0.787842654927246,674.793383069492,-2.74949637948961,16.0299218388153,16.1296420781227,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1988,2051236250.0,2051.23625,-1.42003965566391,652.774321396566,-3.26252233446822,16.9793941336596,19.9184766016104,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1989,2253090000.0,2253.09,9.83654897187228,697.995596576519,6.9236172850875,18.5933534612466,21.4727330022325,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1990,2028553750.0,2028.55375,-9.57564016993415,617.230435515505,-11.187905298961,15.4050638293415,24.0318995737727,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1991,1099559027.77778,1099.55902777778,-28.0021416559099,336.586994504629,-27.5668208369982,7.48481872467814,28.5857013386048,0.0
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1992,652174990.837304,652.174990837304,-7.18711091500037,200.852219772323,-6.62255121235502,12.4995914932505,96.2858807479086,226.005421253526
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1993,1185315468.46295,1185.31546846295,9.5594116849315,367.279225077581,10.2299493531342,15.9788298133865,64.5395029570264,85.0047512387156
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1994,1880950864.41311,1880.95086441311,8.30286659699671,586.416135130865,8.96976165855091,11.983694347693,41.1188903879182,22.5650526933696
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1995,2392764853.42107,2392.7648534210703,13.322333321684,750.604449178826,14.0244959298688,12.6408294970517,34.9697653759195,7.79321853789217
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1996,3199640815.4163,3199.6408154163,9.09999943646361,1009.97711053398,9.78017987930293,11.620333234637,33.27511148197,12.7254778087103
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1997,2258513974.0968,2258.5139740968,-10.9199840781391,717.380047745673,-10.3611049709411,10.1971272832635,35.2284289698301,33.1802743753956
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1998,2545964540.88383,2545.96454088383,8.82942375839806,813.789396580449,9.51648443822282,11.4671662578473,36.6703685610943,20.6428588670596
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,1999,3212121650.97755,3212.12165097755,12.8908036407763,1033.24253162418,13.6080691237129,16.8417629634305,34.1692673931568,0.389437653561617
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2000,3480355258.04122,3480.35525804122,6.94621659244254,1126.68334010717,7.63002243937019,20.1152855452625,43.3387875873655,0.0500181363468309
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2001,3922100793.5403,3922.1007935403,8.29331263121023,1281.6598256178,9.31439713939355,21.3334108322137,45.1576132001299,3.10758827031434
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2002,4348068242.19512,4348.06824219512,4.53652416035675,1425.12421860142,4.85047533419143,20.9456161731319,47.5794520503068,7.77052583431552
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2003,5611496257.14231,5611.49625714231,5.52863746491788,1846.12012081207,5.9242115424577,20.8473864531722,46.1731745895907,0.48400261181847
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2004,7184685781.51876,7184.6857815187595,5.51466791097914,2373.58129170055,5.9565695961824,22.2175607600291,44.8296265467915,2.28001916938101
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2005,8052077248.14638,8052.07724814638,5.52642424695465,2673.78781583529,6.06788243935723,23.0129911473171,47.85935562815,2.36658195679796
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2006,8896075004.63516,8896.07500463516,5.90265903591924,2972.74362094736,6.57292298236362,25.2096077274316,49.0574825118736,2.37072831904282
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2007,10677324852.8822,10677.3248528822,5.98325951855567,3595.03829536404,6.78722893588666,28.2478654166425,54.9542146887506,2.93268248162323
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2008,12881352893.6855,12881.3528936855,7.50004143020151,4370.53971639449,8.3281084229243,25.3024181160681,52.1493333802176,3.32087090389264
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2009,12044205549.6571,12044.2055496571,3.35428934987461,4114.13403283023,4.05313986380152,25.2407486083138,49.8541657924919,2.26692209450831
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2010,11926926615.8015,11926.9266158015,3.70693815255319,4094.34968570481,4.22308382721044,27.9794352415409,48.5639550032469,3.62604695579816
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2011,12890760315.146,12890.760315146,2.54540614450104,4437.14116097061,2.82164245514005,29.2415371390963,51.9770317939697,3.42912324722163
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2012,12319834195.331,12319.834195331,1.4172427999078,4247.63134315945,1.58487281451019,28.9374877608303,47.572712860263,2.03159268395301
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2013,12776224496.9718,12776.2244969718,1.00201754071108,4413.06338346821,1.18723435286199,28.9163151372576,46.9573987095321,1.93762080205229
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2014,13228147516.1168,13228.1475161168,1.77444885260394,4578.63320812155,1.98538809180384,28.2130014584625,47.19484413802,1.6258650440261
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2015,11386853113.0189,11386.8531130189,2.21872637517804,3952.80357364813,2.51682705417127,27.2673911512668,44.5336151883802,1.89617402592365
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2016,11861199830.8396,11861.1998308396,3.31498068384137,4124.05538986272,3.48029321671386,28.9778991754721,45.8319636476989,1.2754316836741
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2017,13019726211.7369,13019.7262117369,3.80259872019053,4531.03220675893,3.89811226746693,31.5697983098872,46.6244512220264,1.98666133171199
ALB,EUROPE,SOUTHERN EUROPE,NO DATA,ALBANIA,INGRESO MEDIANO ALTO,2018,15379509891.7196,15379.5098917196,4.01934561695576,5365.48934672897,4.27631155105293,31.1140103851547,44.5800603046607,2.02805963071136
