country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1977;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1978;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1979;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1980;5930503400,96;5930,50;0,00;729,11;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1981;5550483035,96;5550,48;-4,40;657,98;-7,82;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1982;5550483035,96;5550,48;0,00;634,22;-3,61;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1983;5784341596,36;5784,34;4,20;636,83;0,40;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1984;6131475065,18;6131,48;6,00;650,49;2,14;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1985;7554065410,12;7554,07;3,50;772,47;-0,24;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1986;7072536108,70;7072,54;2,90;697,53;-0,76;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1987;8084412414,27;8084,41;4,08;770,10;0,53;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1988;8769836768,83;8769,84;6,13;807,44;2,58;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1989;10201780976,67;10201,78;0,04;907,75;-3,32;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1990;11229515599,30;11229,52;-3,45;965,87;-6,67;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1991;10603784541,20;10603,78;0,99;881,92;-2,34;0,00;0,00;83,78
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1992;8307810973,59;8307,81;-5,84;668,71;-8,87;0,00;0,00;299,51
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1993;5768720421,61;5768,72;-23,98;449,73;-26,37;0,00;0,00;1378,53
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1994;4438321017,39;4438,32;1,34;334,97;-1,89;0,00;0,00;949,79
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1995;5538749259,95;5538,75;15,00;404,29;11,22;0,00;0,00;2666,45
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1996;7526446605,52;7526,45;13,54;531,12;9,77;0,00;0,00;4145,11
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1997;7648377412,83;7648,38;7,27;521,70;3,69;0,00;0,00;219,18
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1998;6506229607,29;6506,23;4,69;429,19;1,25;0,00;0,00;107,28
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1999;6152923310,45;6152,92;2,18;392,73;-1,13;0,00;0,00;248,20
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2000;9129594970,15;9129,59;3,05;563,73;-0,30;0,00;0,00;325,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2001;8936079117,73;8936,08;4,21;533,59;0,77;0,00;0,00;152,56
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2002;15285592370,37;15285,59;13,67;882,15;9,86;57,08;48,22;108,90
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2003;17812704586,44;17812,70;2,99;992,70;-0,55;54,32;49,58;98,22
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2004;23552057679,50;23552,06;10,95;1266,21;7,03;58,38;45,20;43,54
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2005;36970900883,81;36970,90;15,03;1916,47;10,91;65,53;41,06;22,95
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2006;52381025141,43;52381,03;11,55;2617,05;7,51;63,47;31,16;13,31
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2007;65266415494,26;65266,42;14,01;3141,05;9,82;67,91;40,15;12,25
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2008;88538665084,86;88538,67;11,17;4103,07;7,05;72,48;48,89;12,48
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2009;70307196181,65;70307,20;0,86;3136,65;-2,90;58,76;63,69;13,73
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2010;83799474069,73;83799,47;4,40;3597,34;0,45;61,54;42,58;14,47
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2011;111789747670,59;111789,75;3,47;4615,91;-0,47;60,67;39,31;13,48
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2012;128052915766,34;128052,92;8,54;5086,03;4,41;55,94;35,86;10,28
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2013;132339109040,23;132339,11;4,95;5057,75;0,99;50,75;36,06;8,78
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2014;135966802586,71;135966,80;4,82;5006,00;0,98;44,70;34,64;7,28
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2015;90496420506,60;90496,42;0,94;3213,90;-2,63;29,75;33,13;9,36
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2016;52761617225,93;52761,62;-2,58;1807,95;-6,00;28,12;25,25;30,69
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2017;73690154990,73;73690,15;-0,15;2437,26;-3,62;29,00;23,25;29,84
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2018;79450688259,37;79450,69;-1,32;2538,59;-4,67;40,84;25,54;19,63
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2019;70897962732,03;70897,96;-0,70;2189,86;-4,01;40,79;17,04;17,08
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2020;48501561203,57;48501,56;-5,64;1449,92;-8,67;38,31;27,63;22,27
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2021;66505129987,72;66505,13;1,20;1925,87;-1,97;47,75;26,72;25,75
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2022;104399746853,40;104399,75;3,04;2929,69;-0,14;44,39;25,30;21,36
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2023;84824654481,72;84824,65;1,00;2308,16;;40,86;26,18;13,64
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1970;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1971;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1972;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1973;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1974;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1975;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1976;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1977;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1978;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1979;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1980;1578102105,26;1578,10;0,00;590,61;0,00;23,96;23,54;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1981;1808177156,18;1808,18;5,75;663,29;3,65;23,81;22,29;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1982;1861163170,16;1861,16;2,95;668,45;0,80;20,07;24,74;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1983;1881412587,41;1881,41;1,10;661,55;-1,02;18,85;21,56;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1984;1857337995,34;1857,34;-1,25;639,48;-3,31;18,04;20,08;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1985;1897050116,55;1897,05;1,78;639,87;-0,29;16,82;19,11;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1986;2097326250,00;2097,33;5,64;693,87;3,61;15,61;16,03;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1987;2080796250,00;2080,80;-0,79;674,79;-2,75;16,03;16,13;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1988;2051236250,00;2051,24;-1,42;652,77;-3,26;16,98;19,92;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1989;2253090000,00;2253,09;9,84;698,00;6,92;18,59;21,47;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1990;2028553750,00;2028,55;-9,58;617,23;-11,19;15,41;24,03;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1991;1099559027,78;1099,56;-28,00;336,59;-27,57;7,48;28,59;0,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1992;652174990,84;652,17;-7,19;200,85;-6,62;12,50;96,29;226,01
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1993;1185315468,46;1185,32;9,56;367,28;10,23;15,98;64,54;85,00
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1994;1880950864,41;1880,95;8,30;586,42;8,97;11,98;41,12;22,57
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1995;2392764853,42;2392,76;13,32;750,60;14,02;12,64;34,97;7,79
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1996;3199640815,42;3199,64;9,10;1009,98;9,78;11,62;33,28;12,73
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1997;2258513974,10;2258,51;-10,92;717,38;-10,36;10,20;35,23;33,18
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1998;2545964540,88;2545,96;8,83;813,79;9,52;11,47;36,67;20,64
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;1999;3212121650,98;3212,12;12,89;1033,24;13,61;16,84;34,17;0,39
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2000;3480355258,04;3480,36;6,95;1126,68;7,63;20,12;43,34;0,05
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2001;3922100793,54;3922,10;8,29;1281,66;9,31;21,33;45,16;3,11
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2002;4348068242,20;4348,07;4,54;1425,12;4,85;20,95;47,58;7,77
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2003;5611496257,14;5611,50;5,53;1846,12;5,92;20,85;46,17;0,48
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2004;7184685781,52;7184,69;5,51;2373,58;5,96;22,22;44,83;2,28
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2005;8052077248,15;8052,08;5,53;2673,79;6,07;23,01;47,86;2,37
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2006;8896075004,64;8896,08;5,90;2972,74;6,57;25,21;49,06;2,37
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2007;10677324852,88;10677,32;5,98;3595,04;6,79;28,25;54,95;2,93
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2008;12881352893,69;12881,35;7,50;4370,54;8,33;25,30;52,15;3,32
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2009;12044205549,66;12044,21;3,35;4114,13;4,05;25,24;49,85;2,27
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2010;11926926615,80;11926,93;3,71;4094,35;4,22;27,98;48,56;3,63
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2011;12890760315,15;12890,76;2,55;4437,14;2,82;29,24;51,98;3,43
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2012;12319834195,33;12319,83;1,42;4247,63;1,58;28,94;47,57;2,03
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2013;12776224496,97;12776,22;1,00;4413,06;1,19;28,92;46,96;1,94
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2014;13228147516,12;13228,15;1,77;4578,63;1,99;28,21;47,19;1,63
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2015;11386853113,02;11386,85;2,22;3952,80;2,52;27,27;44,53;1,90
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2016;11861199830,84;11861,20;3,31;4124,06;3,48;28,98;45,83;1,28
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2017;13019726211,74;13019,73;3,80;4531,03;3,90;31,57;46,62;1,99
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2018;15379509891,72;15379,51;4,02;5365,49;4,28;31,11;44,58;2,03
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2019;15585105131,06;15585,11;2,06;5460,43;2,50;30,94;44,45;1,41
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2020;15241458744,87;15241,46;-3,31;5370,78;-2,76;22,54;36,98;1,62
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2021;18032010563,76;18032,01;8,97;6413,28;9,98;31,13;44,46;2,04
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2022;19017242585,78;19017,24;4,83;6846,43;6,11;37,20;47,50;6,73
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;2023;23547179830,44;23547,18;3,94;8575,17;;38,67;43,83;4,76
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1970;78617711,10;78,62;0,00;3935,41;0,00;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1971;89406608,15;89,41;4,65;4169,70;-2,50;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1972;113414397,37;113,41;8,15;4940,30;1,01;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1973;150841639,30;150,84;7,79;6151,03;0,91;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1974;186557082,00;186,56;5,62;7139,57;-0,88;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1975;220112572,21;220,11;0,54;7925,42;-5,41;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1976;227283850,83;227,28;3,30;7721,29;-2,53;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1977;253997897,23;254,00;2,84;8167,92;-2,65;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1978;308020261,16;308,02;1,46;9409,51;-3,61;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1979;411548748,35;411,55;0,04;11996,41;-4,54;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1980;446377776,80;446,38;2,21;12474,93;-2,01;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1981;388983266,20;388,98;-0,13;10465,26;-3,86;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1982;375914743,58;375,91;1,25;9697,52;-2,92;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1983;327850042,52;327,85;1,77;8082,09;-2,75;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1984;330073080,64;330,07;1,78;7808,13;-2,33;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1985;346742714,68;346,74;2,32;7911,98;-1,30;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1986;481996012,87;482,00;3,25;10539,12;-1,06;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1987;611299924,54;611,30;5,55;12828,15;1,30;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1988;721425939,15;721,43;5,09;14599,04;1,34;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1989;795489582,04;795,49;4,83;15714,93;2,33;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1990;1028989692,07;1028,99;3,78;19563,66;-0,12;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1991;1106891361,54;1106,89;2,55;19533,26;-4,82;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1992;1209992020,30;1209,99;0,93;20099,54;-4,99;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1993;1007090269,87;1007,09;-1,03;15916,84;-5,84;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1994;1017544068,84;1017,54;2,38;15748,53;0,26;0,00;0,00;0,00
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;1995;1178745282,87;1178,75;2,76;18443,25;3,88;0,00;0,00;0,00
