country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;-6.60118564073726
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;83.7837837837838
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;299.509803921569
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;1378.52760736196
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;949.792531120332
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;2666.45059288538
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;4145.10598220638
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;219.176721172974
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;107.284821528298
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;248.195902412868
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;324.996871601321
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;152.561022469299
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;108.897436089429
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;98.2241436573304
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;43.5421067519687
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;22.953513851394
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;13.3052101780032
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;12.2514974459487
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;12.4758291326398
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;13.7302839288408
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;14.4696564932577
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;13.4824679218511
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;10.2779049218839
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;8.77781429332624
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;7.28038730361121
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;9.35597215533784
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;30.6944150806719
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;29.8444799015679
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;19.6289379701521
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;17.080954143438
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;22.271539247051
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;25.7542948841891
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;21.3552901320822
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;13.6441017767715
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;28.2404948915772
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;226.005421253526
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;85.0047512387156
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;22.5650526933696
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;7.79321853789217
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;12.7254778087103
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;33.1802743753956
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;20.6428588670596
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;0.389437653561628
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.0500181363468238
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;3.10758827031434
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;7.77052583431552
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.484002611818478
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;2.28001916938101
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;2.36658195679795
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;2.37072831904282
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;2.93268248162323
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;3.32087090389265
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;2.26692209450831
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;3.6271009151748
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;3.42807130141503
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;2.03159268395296
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;1.93762080205223
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;1.62586504402604
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;1.89617402592366
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;1.27543168367423
