country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;-4.40000121865036
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;4.20000142853753
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;6.00000216509056
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;3.49999949008608
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;2.90000174246853
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;4.08274863510731
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;6.12889047765088
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;0.0416214618373516
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;-3.45009868500237
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;0.991359302044742
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;-5.83828073313154
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;-23.9834174420578
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;1.33936343648007
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;15.0000000288633
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;13.5443697551025
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;7.27427735460373
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;4.69114645093552
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;2.18148971840462
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;3.05462423430785
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;4.20599855619506
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;13.6656887608562
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;3.48731240097521
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;11.4198633904585
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;14.1547775343954
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;11.8418178757044
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;13.0026889457975
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;10.7866360496581
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;1.99558909788963
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;5.29366572819954
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;3.59386960240222
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;8.50312283866612
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;4.88306129688392
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;4.65572356315585
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;0.763177710914789
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;-1.70053036291208
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;-0.149396225571834
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;-0.59441122698307
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;-0.204680245744115
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-4.04244724639663
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;2.10275251923413
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;4.21600258475137
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;1.26330814020108
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;4.42390664406875
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;5.74563529228132
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;2.94859680118944
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;1.10493826195055
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;-1.25159664405811
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;1.78064395924895
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;5.63724317852117
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;-0.787842654927232
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;-1.42003965566396
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;9.8365489718722
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;-9.57564016993408
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;-28.0021416538074
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;-7.18711090964234
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;9.55941167111243
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;8.30286659699082
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;13.3223333268813
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;7.33632894771891
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;-11.7115732812278
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;8.3100252038309
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;12.2507281968475
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;7.46285871776054
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;8.8637306604876
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;4.62839587394552
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;5.33326426009945
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;5.26626173860785
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;5.13082193056189
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;6.0189812403864
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;6.50009261158209
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;6.90706230713707
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;2.69075152362146
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;2.97315442681247
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;2.46351683915714
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;0.984129880204108
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;1.7072283175406
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;2.24022695382642
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;2.2277040745779
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;3.90893551362245
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;3.28317593330073
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;3.67141928098908
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;2.06257790176122
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-3.31375636888916
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;8.96957619074095
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;4.8268006234359
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;4.01541716935742
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;4.04592845095348
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
