country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;228335521.177058
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;555691254.40397
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;392514285.939726
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;202442614.084957
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;491400189.57731
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;1198212373.02401
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;731866198.100655
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;375545950.307129
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;634199422.3308
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;1379588147.35472
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;3196850749.33725
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;8149079645.64961
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;11196800894.0338
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;17869411576.4837
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;13664098153.6474
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;19678661657.2159
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;27039761554.085
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;31161778888.6797
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;31500815461.6599
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;27032344084.4907
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;23790543425.2351
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;23672191989.4347
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;17455327770.6619
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;15410405365.47
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;16334853784.0603
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;13781988139.5961
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;14468113825.809
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;13654715740.4529
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;13942114198.8828
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;14242892504.625
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;166509702.57138
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;223594867.335972
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;265298057.978901
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;323376838.747386
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;342425753.029904
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;417921457.174903
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;523112274.341877
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;646305676.491804
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;770581227.384293
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;866478231.283188
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;1038294231.23302
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;1387912853.56431
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;1439592137.1131
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;1812802559.88129
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;2161936583.38148
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;2363791896.73249
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;2368942443.29456
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;2540673823.18045
