country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;729.111965489822
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;657.982648547398
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;634.221467312782
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;636.83281102292
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;650.491094413218
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;772.468832586265
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;697.526602399253
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;770.10114008645
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;807.43962838624
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;907.747893072936
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;965.866840464665
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;881.919488130062
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;668.706017459877
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;449.727894936295
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;334.973590276074
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;404.29481849612
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;531.115366543271
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;521.70291489053
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;429.188126933192
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;392.725539027496
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;563.733795571487
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;533.586202412447
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;999.065855913758
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;1133.66331960607
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;1451.47117872493
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;2145.88621096327
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;2930.4442860732
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;3515.05678986535
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;4578.15526451517
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;3645.14846562976
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;4101.63715566712
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;5184.15269149912
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;5702.45306277434
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;5688.57916215215
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;5649.68762469139
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;3641.72893919944
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;2051.81462126253
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;2790.71886869768
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;2860.0936483682
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;2493.67884440177
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;1759.35619918264
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;2303.90812662776
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;3682.1131513698
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;2916.13663284275
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;2665.87444776753
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;590.607738430529
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;663.2942082544
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;668.454504242454
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;661.546782448624
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;639.484730161417
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;639.865903755552
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;693.873474633887
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;674.793383069492
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;652.774321396566
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;697.995596576519
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;617.230435515505
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;336.586994504629
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;200.852219772323
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;367.279225077581
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;586.416135130865
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;911.320465445326
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;1020.97618050188
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;728.545523729675
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;831.175344077295
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;1056.34481153033
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;1160.42047054038
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;1326.41652388077
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;1479.83884572006
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;1908.69900687608
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;2446.90949947798
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;2741.72136549578
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;3057.77257038113
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;3743.05529896187
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;4498.50486763601
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;4213.65007574693
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;4149.14469936847
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;4465.70914328865
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;4280.93316338873
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;4542.92903556739
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;4793.59751131525
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;4199.53912925398
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;4457.63412207495
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;5006.36012951959
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;5897.65452588774
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;6069.43903131027
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;6027.91350716348
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;7242.45513146613
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;7756.96188744253
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;9730.86921906893
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;11377.7757431099
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;3935.41127779609
