country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;5930503400.96263
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;5550483035.96497
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;5550483035.96497
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;5784341596.36339
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;6131475065.17815
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;7554065410.121
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;7072536108.69711
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;8084412414.26566
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;8769836768.83482
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;10201780976.6696
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;11229515599.3048
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;10603784541.197
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;8307810973.58848
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;5768720421.61367
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;4438321017.39068
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;5538749259.94714
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;7526421519.16979
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;7648380195.59902
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;6506221615.78722
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;6152923310.44546
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;9129594970.15301
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;8936079117.73136
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;17311512432.451
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;20342128111.9753
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;26997977896.5924
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;41396636383.3725
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;58653659979.711
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;73037821926.6813
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;98790432989.4067
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;81705175408.3893
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;95546919754.7633
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;125551634704.473
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;143572907527.976
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;148845200696.792
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;153449860496.402
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;102543067840.732
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;59878249719.3279
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;84376935689.3366
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;89512794227.495
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;80734428592.5368
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;58852456453.8769
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;79559543805.2963
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;131212208930.344
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;107167747140.127
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;100998916781.079
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;1578102105.26316
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;1808177156.17716
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;1861163170.16317
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;1881412587.41259
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;1857337995.338
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;1897050116.55012
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;2097326250.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;2080796250.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;2051236250.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;2253090000.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;2028553750.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;1099559027.77778
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;652174990.837304
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;1185315468.46295
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;1880950864.41311
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;2905092798.61916
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;3234486232.04392
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;2293666029.99318
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;2600356999.20614
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;3283941510.49964
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;3584570164.85195
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;4059064033.13379
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;4515003116.68036
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;5801712040.48463
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;7406645793.44038
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;8256658249.8128
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;9150528132.17633
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;11116937869.8568
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;13258506375.4518
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;12335540656.1006
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;12086545641.299
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;12973755874.5365
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;12246499747.9714
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;12796985886.1478
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;13296322588.1684
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;11470171826.9575
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;11988668784.6628
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;13258268435.6048
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;15379508329.7568
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;15585111614.0376
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;15241458744.5927
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;18031989573.0294
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;19017247013.8821
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;23491242727.4082
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;27046429296.6673
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;78617711.0965325
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;89406608.1458151
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;113414397.365635
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;150841639.297444
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;186557081.998137
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;220112572.205331
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;227283850.831271
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;253997897.226968
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;308020261.164149
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;411548748.354729
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;446377776.798001
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;388983266.199886
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;375914743.581006
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;327850042.515872
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;330073080.637098
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;346742714.675152
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;481996012.869071
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;611299924.540506
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;721425939.15155
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;795489582.04491
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;1028989692.06787
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;1106891361.53948
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;1209992020.29543
AND;EUROPE;SOUTHERN EUROPE;NO DATA;ANDORRA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;1007090269.86956
