country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;50.7318770310383
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;41.0732824923866
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;43.1162552167314
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;39.3418615864269
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;36.6181931014669
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;27.7712655504947
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;36.0151221411341
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;43.649876554331
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;51.3637968625849
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;37.1015470035257
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;34.9164118606283
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;31.9124178357908
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;32.117480451865
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;32.5658156987505
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;28.830449165525
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;22.3564008849907
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;20.2071071691424
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;22.6705849468909
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;23.5544932092602
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;22.7684006770612
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;22.0767295982202
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;20.0587202496772
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;20.7071811983153
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;19.3587070910069
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;23.5366005935177
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;22.2899596239822
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;24.7376437022741
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;21.558592462639
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;20.075351594758
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;19.1144514025886
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;16.0311247475208
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;16.1296420781227
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;19.9184766016104
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;21.4727330022325
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;24.0318995737727
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;28.5857013386048
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;96.2858807479086
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;64.5395029570264
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;41.1188903879182
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;27.8690477261306
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;32.9166369875764
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;34.6885288285564
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;35.9033228751103
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;33.4219849707784
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;42.0787901456396
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;43.633879639684
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;45.8202791003667
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;44.6593347174316
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;43.4861860965483
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;46.6735108205055
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;47.6933170159667
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;52.7810809795909
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;50.6658853595192
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;48.676733103645
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;47.9226032986331
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;51.644524727632
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;47.8575873806007
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;46.8812165543279
