country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;0.45536044478174
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;0.45188914562189
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;1.20311798981139
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;0.293025179616803
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;0.285440893554571
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;0.239801184405551
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;0.209664794672203
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;0.88400046336123
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;0.516606084523093
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;0.274796791572807
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;0.661572217787196
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;0.124495985291258
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;0.0649939571808755
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;0.144466946606861
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.630975103967161
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.883706869873758
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;2.08648507255308
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;1.80366249575565
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;1.09500567622465
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;3.68013758032242
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;3.30857271569459
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;1.4719684486904
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;1.49375642275957
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;1.9604420096587
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;-2.98142869155218
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;6.26663053571429
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;3.46608752793541
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;5.2368632542517
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;3.83703655802979
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;8.52948883994992
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;2.39900196315229
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;5.38231611756009
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;17.1216116785351
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;40.1672485630423
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;9.62386615038711
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;24.0090757001341
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;10.0713557339551
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;17.5840588571176
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;8.13849032848245
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;-3.14962046173322
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;-0.0643009490167298
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;-1.22312266225132
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;1.69952793928946
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;2.69909240017807
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;-3.37761927933748
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;-2.40838836782517
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;-1.02012839058611
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;-4.78350487024797
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;2.38352427018273
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;9.7795154502448
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;-0.299804386002375
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;-8.76696380208172
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;-7.21246216123288
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;-5.07649440156737
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;-3.17143620765821
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;-5.47403409372737
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;-5.02899288556058
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;-1.97786390222726
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;-1.0986881170909
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
ALB;EUROPE;SOUTHERN EUROPE;NO DATA;ALBANIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
